EEIGD,"024 Pharma, Inc. Class A"
ZBLFF,037389 BC Ltd.
CTAC,1 800 Contacts
ATTY,"1-800-Attorney, Inc."
FLWS,"1-800-FLOWERS.COM, Inc. Class A"
ELVN,"11 Good Energy, Inc."
PIH,"1347 Property Insurance Holdings, Inc."
ONCP,"141 Capital, Inc."
OTROQ,1608557 Ontario Inc.
3CNCT,180 Connect Inc Del Com
EFSH,1847 Holdings LLC
WFCL,1867 Western Financial Corp.
ISOL,"1mage Software, Inc."
OPMZ,"1PM Industries, Inc."
FBCV,1st Bancorp Vincennes Indiana
FBER.1,1St Bergen Bancorp Com
FISB,1st Capital Bank
FCEN.1,1st Centennial Bancorp
FCTY,"1st Century Bancshares, Inc."
FCOB,"1st Colonial Bancorp, Inc."
FCCY,1st Constitution Bancorp
FENB,1st Enterprise Bank
FFIS,1st Financial Services Corporation
FIFG.1,1St Independence Finl Grp I Com
FNRC,1st NRG Corp.
FPBN,1st Pacific Bancorp
FPWM,1st Prestige Wealth Management
SRCE,1st Source Corporation
FSBC.1,"1st State Bancorp, Inc."
FSMK,"1st Summit Bancorp of Johnstown, Inc."
FUBC,"1st United Bancorp, Inc."
FUBC.,1St Utd Bancorp Com
TWIC,2-Infinity Inc Com
TOTG,2-Track Global Inc.
TWGL,20/20 Global Inc
3TOOT.,202 Data Systems Inc.
ETFM,2050 Motors Inc
TW.1,21st Century Insurance
ICC,"21st Century Oncology Holdings, Inc."
TFFC,21St Centy Films Corp Com
TFCYQ,21St Centy Technologies Inc Com Par $0.001
VNET,"21Vianet Group, Inc. Sponsored ADR Class A"
XXII,"22nd Century Group, Inc."
TVMD,"24/7 Kid Doc, Inc."
TFSM,24/7 Real Media Inc.
TWFH,24Holdings Inc.
TDOT,2Dotrade Inc Com
TWOKE,2Ksounds Corp Com
TMRT,2Themart Com Inc Com
TWOU,"2U, Inc."
TDGO,3-D Geophysical Inc Com
DDDP,"3-Dimensional Pharmaceuticals, Inc."
TDCH,"30DC, Inc."
TBLD,333 Building Corp.
XO,360 Communications Company
TSIXQ,360 Global Wine Co Com New
HHHEF,"37 Capital, Inc."
TCCC,3CI Complete Compliance Corp.
COMS,3Com Corp
TDEY,"3D Eye Solutions, Inc."
TDIT,3D Image Technology Inc Com
MRJT,"3D MakerJet, Inc."
DPSM,"3D Pioneer Systems, Inc."
