CTAC,1 800 Contacts
FLWS,"1-800-FLOWERS.COM, Inc. Class A"
PIH,"1347 Property Insurance Holdings, Inc."
FBER.1,1St Bergen Bancorp Com
FCTY,"1st Century Bancshares, Inc."
FCCY,1st Constitution Bancorp
FIFG.1,1St Independence Finl Grp I Com
SRCE,1st Source Corporation
FSBC.1,"1st State Bancorp, Inc."
FUBC,"1st United Bancorp, Inc."
FUBC.,1St Utd Bancorp Com
TW.1,21st Century Insurance
VNET,"21Vianet Group, Inc. Sponsored ADR Class A"
TFSM,24/7 Real Media Inc.
TWOU,"2U, Inc."
TDGO,3-D Geophysical Inc Com
DDDP,"3-Dimensional Pharmaceuticals, Inc."
XO,360 Communications Company
COMS,3Com Corp
DDD,3D Systems Corporation
TDDD,3Dlabs Inc. Ltd.
MMM,3M Company
PAR.3,3Par Inc.
SSRX,3SBio Inc. ADS
TTEN.,3Tec Energy Corporation
FFTI,"4Front Technologies, Inc."
WBAI,500.com Limited
JOBS,51job Inc Sponsored ADR
WUBA,58.com Inc. Sponsored ADR Class A
SVN,7 Days Group Holdings Ltd. Unsponsored ADR
SE.3,7-Eleven Inc.
JRJR.1,"800-JR Cigar, Inc."
CAFD,8point3 Energy Partners LP Class A
EGHT,"8x8, Inc."
NDN,99 Cents Only Stores
ARDI,"@Road, Inc."
SODA.1,A & W Brands Inc.
ASVI,A S V Inc
AVHI,A V Homes Inc
ACOM.,"A+ Network, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AHC,A. H. Belo Corporation Class A
AOS,A. O. Smith Corporation
APK,"A. P. Green Industries, Inc."
SHLM,"A. Schulman, Inc."
ACMR,A.C. Moore Arts & Crafts Inc.
ADAM.1,A.D.A.M.
AGE,A.G. Edwards Inc.
ALW.D,A.L. Williams Corporation
ATEN,"A10 Networks, Inc."
AAC,"AAC Holdings, Inc."
AIC,Aames Investment Corporation
AAON,"AAON, Inc."
AIR,AAR CORP.
AARN,"Aaron Brothers Art Mart, Inc."
AAN.2,Aaron's Inc.
AAN,"Aaron's, Inc."
AATT,"Aavid Thermal Technologies, Inc."
ABDR.1,Abacus Direct Corporation
ABAX,"Abaxis, Inc."
ABB,ABB Ltd. Sponsored ADR
ABBY.1,Abbey Healthcare Group Inc
ANB.PB,Abbey Natl Plc ADR Prf B7.375
ANB.PC,Abbey Natl Plc Gdr 7.375% Prf
SXA*,Abbey Natl Plc Pfd Perp Sub N
ANB.PA,Abbey Natl Plc Spon ADR A Prf
ABT,Abbott Laboratories
ABBV,"AbbVie, Inc."
ABEO,"Abeona Therapeutics, Inc."
ANF,Abercrombie & Fitch Co. Class A
ABE.2,Abex Inc.
ABGX,Abgenix Inc.
AANB,Abigail Adams Natl Bancorp Com
ABIL,"Ability, Inc."
ABBC,Abington Bancorp Inc
ABBK,"Abington Bancorp, Inc."
ABMD,"ABIOMED, Inc."
ABY.2,Abitibi-Consolidated Inc.
ABM,ABM Industries Incorporated
BOUT.,About.com Inc.
ABOV,AboveNet Communications Inc.
ABVT,AboveNet Inc.
ABRX.,"ABR Information Services, Inc."
AXAS,Abraxas Petroleum Corporation
ABII,Abraxis BioScience (New)
ABTC,ABT Building Products Corporation
ACIU,AC Immune SA
ACIA,"Acacia Communications, Inc."
ACTG,Acacia Research Corporation
ACIG,"Academy Insurance Group, Inc."
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AKR,Acadia Realty Trust
ALAR,Acapulco Restaurants
ACST,Acasti Pharma Inc. Class A
ACCI.1,Acc Consumer Fin Corp Com
ACCC,ACC Corp.
AXDX,"Accelerate Diagnostics, Inc."
ACCP,"Accelerated Pharma, Inc."
XLRN,Acceleron Pharma Inc
ACCL.,AccelGraphics Inc.
ACLO.,Accelio Corp Com
ACCL,"Accelrys, Inc."
ACN,Accenture Plc Class A
AABC,Access Anytime Bancorp Com
ACCB,Access Beyond Inc Com
ACCS.1,"Access Health, Inc."
ANCX,Access National Corporation
AUSA,Access Plans Usa Inc Com
ACCO,ACCO Brands Corporation
ACO.2,ACCO World Corporation
ACCD,Accord Networks Ltd Com
LEND,Accredited Home Lenders Holding Co.
ACDO,"Accredo Health, Incorporated"
ACCUF,Accugraph Corp  -Cl A
ACRA,AccuRay Corp.
ARAY,Accuray Incorporated
ACW,Accuride Corporation
AACE,"ACE Cash Express, Inc."
